id,created_at,text
927956668167610368,2017-11-07 17:51:24,@devilninja777 @civickey @ParityTech Our tokens are currently ERC-20
927956089991077888,2017-11-07 17:49:07,Just want to confirm that @civickey $CVC tokens or crypto holdings were not affected by the @ParityTech hack/vulnerability. As you were.
927943703339065345,2017-11-07 16:59:53,RT @cburniske: Interesting thread from @bradmillscan on different experiences he's had in the #crypto space investing pre-#ICO https://t.co…
927772723618521088,2017-11-07 05:40:29,"@bradmillscan @_smithjason @ParkerSpannBiz @jimmysong Hashpower moving between chains, market price manipulation, p… https://t.co/nXetgDJxqq"
927768158559125505,2017-11-07 05:22:20,@bradmillscan @_smithjason @ParkerSpannBiz @jimmysong I’ll happily admit I was wrong if this fork goes smoothly and… https://t.co/sW77MFoXwS
927763588160172033,2017-11-07 05:04:11,@_smithjason @ParkerSpannBiz @bradmillscan @jimmysong Amazing how you only hear half the picture following random t… https://t.co/LzY1nnCCXM
927757307814936576,2017-11-07 04:39:13,"@ParkerSpannBiz @_smithjason @bradmillscan @jimmysong Yes, anyone with coins in cold storage pre fork already has this benefit."
927756997449023488,2017-11-07 04:37:59,RT @SenatorDurbin: 94% of Americans (93% of gun owners) want background checks on every gun sale. Retweet if you do too.
927733020651487232,2017-11-07 03:02:43,"Fantastic scenario analysis by @jimmysong - waiting for part two. Unfortunately, this doesn’t account for Bitcoin C… https://t.co/qOTDaAS8p1"
927687851285684224,2017-11-07 00:03:14,That’s what I said here 😂 https://t.co/Sjbdx691gX https://t.co/uSRKsLlijE
927658033219485696,2017-11-06 22:04:44,@bradmillscan @haydentiff @alansilbert That will be after the fork - not sure it's a factor for the outcome of the fork
927641635998937088,2017-11-06 20:59:35,@NikoYounts @alansilbert It’s easy to manipulate newbies when the price never goes down or sideways for long...
927641478813200385,2017-11-06 20:58:57,@alansilbert @NikoYounts Sure - find me one...
927640539960365059,2017-11-06 20:55:14,@NikoYounts @alansilbert Welcome to my world! Couldn’t agree more.
927638231910252544,2017-11-06 20:46:03,@NikoYounts @alansilbert Don't you think it's important to read up about how others are posturing their views and gameplans for the fork?
927634858079166464,2017-11-06 20:32:39,"I'm not endorsing the content of this retweet, but it's important to have a view of everyone's opinion versus livin… https://t.co/n7PlofG6GM"
927579427193610241,2017-11-06 16:52:23,I have to keep reminding myself... https://t.co/u5Fjb1asHn
927579123345526785,2017-11-06 16:51:11,RT @laurashin: The Bitcoin hard fork is the ult. blind ppl w elephant story. Everyone is so sure they’re right. My mind whipsaws btwn 1 out…
927537879441539073,2017-11-06 14:07:17,@CryptoAtticus That’s the long term goal
927371624952688640,2017-11-06 03:06:39,"RT @laurashin: Alex Tapscott's #Crypto VC Firm NextBlock Global Aborts Public Listing, Will Return Money After Falsehoods Revealed https://…"
927244065225056257,2017-11-05 18:39:47,"RT @balajis: @WoodyLevin See below. With that said, Bitcoin as digital gold is distinct from Bitcoin as a technology platform.
https://t.co…"
926961230685671424,2017-11-04 23:55:54,@CobraBitcoin Agreed - https://t.co/QD5L8m9b3O
926932904160124929,2017-11-04 22:03:20,RT @alexsicart: Current #1 on @newsycombinator  The decentralized WeTransfer.  https://t.co/XcsssWUtgf #blockchain #ipfs
926856123877015553,2017-11-04 16:58:14,"@theonevortex @petertoddbtc Could not agree more, but many will disagree and argue that point. Which court has jurisdiction?"
926855007848165376,2017-11-04 16:53:48,"@petertoddbtc Fair request, so I’ll delete it because you asked nicely, and I still respect you and your views, but… https://t.co/zTvNl68c1y"
926851051176603649,2017-11-04 16:38:05,@duringo_ It was on twitter and witnessed by others like @Pressed250
926850929311203328,2017-11-04 16:37:36,"@duringo_ Thanks, we are fine. Shaken, not stirred 😏"
926850079763316737,2017-11-04 16:34:13,@duringo_ I’m not discussing it. I’m just pointing out an irony...
926710015263510528,2017-11-04 07:17:39,RT @bsmith12251960: For all the hell Vinny takes --- he understands more about Bitcoin in this single tweet than many self-appointed Bitcoi…
926709672102445057,2017-11-04 07:16:17,"RT @VinnyLingham: Bitcoin probably needs to “die” one more time, in order for it to live forever! https://t.co/jcJ2U6i6Dx"
926694971423408128,2017-11-04 06:17:53,RT @jcliff42: Today I met @ErikVoorhees and @rogerkver. Both are class acts and couldn't be nicer people. I want to thank both for all they…
926681769050435585,2017-11-04 05:25:25,RT @ajplus: Twitter says a customer support employee deactivated President Trump’s account for 11 minutes on last day of work. https://t.co…
926612200805900288,2017-11-04 00:48:58,RT @jimmysong: Does the velocity of money matter to the value of Bitcoin?
926583134920982529,2017-11-03 22:53:29,RT @pbartstephens: #Crypto has created 150 liquid Unicorns this year without the help of Wall Street or Sand Hill Road
926572975758782464,2017-11-03 22:13:06,RT @BancorNetwork: Catch #crypto #community friends and get industry insights at the #SummitLA #blockchain Meetup hosted by @galiabenartzi.…
926517243915026432,2017-11-03 18:31:39,RT @coindesk: Tezos Founders Sued for Securities Fraud in Potential Class Action https://t.co/Hu7udkYfEk https://t.co/2MADJFfppP
926516250120880129,2017-11-03 18:27:42,RT @laurashin: CIBC Walks From Tapscott's NextBlock After Falsehoods Revealed; More Misrepresentations Found https://t.co/CJHQOt90la #crypt…
926498428254789633,2017-11-03 17:16:53,"RT @GetWala: Velocity of the #Dala Token, why it matters and how it will affect token price. #cryptoinvestors https://t.co/U2WmPGtvfj"
926476826196586498,2017-11-03 15:51:03,RT @brian_armstrong: Posting this before the Segwit2x fork: I am 100% ok with either chain winning! Just want to see what the market decide…
926152976149839872,2017-11-02 18:24:11,"In light of the recent death threats that I have received, I realize that Segwit2x is a bad idea and I publicly revoke my support for it."
926147827960487938,2017-11-02 18:03:43,I’m going to take a backseat to the Bitcoin debates and discussions for now - please don’t provoke me and just let me be. Peace ✌️
926147495968645120,2017-11-02 18:02:24,"From the Twitter outrage I get, I now realize that I don’t know enough about Bitcoin to form an educated opinion on it. Disregard my tweets!"
926145496082554880,2017-11-02 17:54:27,@BitcoinErrorLog How did I cause it? I was the 50th person to sign NYA!
926143228444688384,2017-11-02 17:45:27,RT @Pressed250: @VinnyLingham I've literally no dog in this fight. I find it striking that any attempt at interactive dialog is met with so…
926139911740145664,2017-11-02 17:32:16,@jlbtc @nightspring You realize I started @gyft right?
926134330690215936,2017-11-02 17:10:05,@nightspring Agreed. NYA represents the businesses who have been building the brand...
926133694200295424,2017-11-02 17:07:34,@BitcoinBarons But wouldn’t sound money by any other name be not as sweet?
926131853680975873,2017-11-02 17:00:15,Would you support a non-technical compromise: Segwit2x adds replay protection &amp; no chain calls itself Bitcoin? Bitcoin becomes Bitcoin Core.
926129437115957248,2017-11-02 16:50:39,@lopp @paul_btc @mikehogan_ Amazing how subjective this all is.
926128666219655168,2017-11-02 16:47:35,@paul_btc @mikehogan_ @lopp That’s an extreme example and we would have consensus to change PoW at that point
926128491761827840,2017-11-02 16:46:53,@paul_btc @mikehogan_ @lopp Of course they do. Longest PoW chain following the consensus rules.
926127934682697728,2017-11-02 16:44:40,@solitude_dude2 @mikehogan_ @paul_btc @lopp Lol. That’s not what happened. Bcash wasn’t the chain split we avoided
926127156068958208,2017-11-02 16:41:35,@LunaGoons @paul_btc @lopp Nope.
926127098527227904,2017-11-02 16:41:21,@paul_btc @mikehogan_ @lopp Then I will support the winning chain with the most hashpower. That is what Bitcoin is.… https://t.co/pcENJzYj3I
926126893430013952,2017-11-02 16:40:32,"@bitchimlying @whalecalls @BitcoinErrorLog Protocol changes are proposed by developers, but enforced by miners. Tha… https://t.co/4KEotyu9t5"
926126519386234880,2017-11-02 16:39:03,@brandon4bitcoin @sassal0x The way Bitcoin was designed. Read the white paper. Nakamoto Consensus.
926126374028427264,2017-11-02 16:38:28,@brandon4bitcoin Why argue with people who won’t listen to reason?
926126211524259842,2017-11-02 16:37:50,@paul_btc @mikehogan_ @lopp It was activated as part of the NYA agreeing to BIP91 as an interim measure prior to btc1.
926125776994410496,2017-11-02 16:36:06,@brandon4bitcoin Because 2x people are remaining quiet. The silent majority.
926125620387393536,2017-11-02 16:35:29,"@mikehogan_ @paul_btc @lopp No, Segwit doesn’t have consensus, and throughput on 1mb blocks is too low."
926125344767148032,2017-11-02 16:34:23,@yougiano Nope. The UASF and No2X crowd don’t need any more help with that...
926125197496745984,2017-11-02 16:33:48,@AC_Holloway @lopp @paul_btc Users don’t invest in network security - miners do.
926124892122071046,2017-11-02 16:32:35,@whalecalls @BitcoinErrorLog The UASF swung me in favor of 2x. Bitcoin is governed by hashpower.
926124153329008641,2017-11-02 16:29:39,@mikehogan_ @paul_btc @lopp It was part of the “bargain” to get Segwit activated without a chain split back in August.
926124008919023616,2017-11-02 16:29:04,@taidi_ji I just said it’s not clear. C’mon - you think it’s 100% certain how this plays out??
926123223858606080,2017-11-02 16:25:57,@paul_btc @lopp I was against 2X until Segwit activated. This madness can’t continue.
926123060431699968,2017-11-02 16:25:18,@Ce_ne I think the outcomes are very well described. It’s clear that the Bcash pumpers are going to become a factor in this fork...
926122593349804032,2017-11-02 16:23:27,"@paul_btc @lopp 2X is not the ideal solution, but it was a direct response to the notion of a UASF."
926122326118117381,2017-11-02 16:22:23,@vipul982 It’s an empty bus for a reason...it was pushed through WITHOUT consensus!
926122102586933248,2017-11-02 16:21:30,@Ce_ne Not at all. I’m a free thinker. You should try it sometime.
926121933296373761,2017-11-02 16:20:50,@lopp A group of people who don’t see the bigger picture that disrupting security of Bitcoin puts everything at risk...
926119911658627072,2017-11-02 16:12:48,This is an important read. The outcome of the Bitcoin Nov 18th fork is not clear cut. Caveat emptor. Reminder : The… https://t.co/IKRLhut72Q
926101091363708928,2017-11-02 14:58:00,"RT @CryptoWizards: Don't get me wrong...#bitcoin is going to 🌕, but it's not a straight shot.

I own a 💩 load of $BTC, a few alts

So, I'm…"
926100256671989761,2017-11-02 14:54:41,@krystoferivanov @CryptoWizards $CVC will follow @RSKsmart
926097884465868800,2017-11-02 14:45:16,"RT @CryptoWizards: You think 2X fork is going to be like the bitcoin gold and bitcoin cash?

It's not...

#bitcoin #crypto $btc $bcc"
926080734619623424,2017-11-02 13:37:07,@ICOffender @ChristofferDG Everyone thinks we can have parabolic step function growth without an ensuing crash. I w… https://t.co/ydEilrNJrH
926079282547384322,2017-11-02 13:31:21,@ChristofferDG Clearly.
926079138720395264,2017-11-02 13:30:47,"@xpradiplc No, I said we are announcing something and we did : https://t.co/yTUeuVmROh"
926078474812452865,2017-11-02 13:28:08,RT @ericrisley: I just published “The Coming Era of the Zombie Token?” https://t.co/QN931OvkKB
925932312700764160,2017-11-02 03:47:20,@ryan_harlow I thought the tweet was relating to Nextblock. I invested and agreed to be an advisor for Bloq prior t… https://t.co/UNtfuX28Qy
925922951983009793,2017-11-02 03:10:09,@ryan_harlow I never agreed
925883176827756544,2017-11-02 00:32:06,RT @laurashin: Now updated to include that the Tapscotts had previously done the same with Andreas Antonopoulos @aantonop: https://t.co/hRp…
925826380851376128,2017-11-01 20:46:24,RT @SEC_News: Statement on potentially unlawful promotion of initial coin offerings and other investments by celebrities + others https://t…
925786743982268416,2017-11-01 18:08:54,@tolykvitnitsky @carterthomas @civickey Not for a full background check
925615404474441728,2017-11-01 06:48:04,"@gamefinktv @civickey @ToneVays Why? This was after it went above $800 and never dropped below it again, as I stated!"
925596399764357120,2017-11-01 05:32:33,@x_x98687846 @laurashin @mikebelshe @TheBlueMatt I think pro2x folks don’t see the point of arguing anymore...let’s see what happens.
925503029930889216,2017-10-31 23:21:32,RT @kyletorpey: Here's Why Bitcoin Businesses Are Pushing For A Protocol Change Without Clear Consensus via @forbes https://t.co/tPVL2qNcu4
925486035663929344,2017-10-31 22:14:00,RT @cburniske: #bitcoin futures will solve 4 big pain points for institutionals: 1) familiar counterparty risk 2) asset custody 3) liquidit…
925454909570289664,2017-10-31 20:10:19,That’s what I wrote about in this blog post : https://t.co/9Blaw5uRS6 https://t.co/EMRExww8Iy
925452066423676929,2017-10-31 19:59:01,@MrTokken @James_Kilroe Publishing it soon
925408919496802304,2017-10-31 17:07:34,RT @James_Kilroe: Good article in @Cointelegraph on thinking about tokens in different ways - @adityadevsood Thanks for the mention.  https…
925394339496202242,2017-10-31 16:09:38,Great podcast (yet again) by @laurashin featuring @mikebelshe &amp; @TheBlueMatt on the upcoming Bitcoin Hard Fork https://t.co/iZ058VUSRl
925393833596030976,2017-10-31 16:07:37,"RT @ForbesCrypto: ""It is currently rational to be irrational as a buyer or seller in this market.” https://t.co/YXrfX42zlP #crypto #cryptoc…"
